No.,変位計(1),荷重(1),移動量(1),変位計(2),荷重(2),移動量(2),変位計(3),荷重(3),移動量(3),変位計(4),荷重(4),移動量(4),変位計(5),荷重(5),移動量(5),変位計(6),荷重(6),移動量(6),変位計(7),荷重(7),移動量(7),変位計(8),荷重(8),移動量(8),変位計(9),荷重(9),移動量(9),変位計(10),荷重(10),移動量(10)
,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm
540,3.626,44.94,3.74,3.563,43.12,3.68,3.565,45.24,3.78,3.576,45.28,3.77,3.543,43.62,3.69,3.584,45.62,3.73,3.601,44.82,3.72,3.553,45.48,3.76,3.606,44.34,3.7,3.573,44.08,3.66
541,3.633,45.02,3.74,3.571,43.22,3.68,3.57,45.32,3.79,3.583,45.38,3.77,3.55,43.7,3.69,3.59,45.7,3.73,3.607,44.88,3.73,3.562,45.56,3.77,3.614,44.42,3.71,3.58,44.14,3.66
542,3.64,45.12,3.75,3.577,43.3,3.69,3.582,45.4,3.8,3.594,45.44,3.78,3.554,43.78,3.7,3.594,45.76,3.74,3.613,44.96,3.73,3.568,45.64,3.77,3.617,44.48,3.71,3.589,44.2,3.67
543,3.649,45.18,3.76,3.582,43.36,3.7,3.588,45.48,3.8,3.602,45.52,3.79,3.563,43.86,3.71,3.601,45.84,3.75,3.619,45.04,3.74,3.58,45.72,3.78,3.627,44.56,3.72,3.594,44.28,3.68
544,3.656,45.28,3.76,3.586,43.44,3.7,3.596,45.56,3.81,3.61,45.6,3.79,3.567,43.94,3.71,3.608,45.92,3.75,3.625,45.12,3.74,3.586,45.8,3.79,3.63,44.64,3.73,3.6,44.36,3.68
545,3.667,45.32,3.77,3.592,43.52,3.71,3.605,45.64,3.82,3.619,45.68,3.8,3.573,44.02,3.72,3.613,46,3.76,3.63,45.18,3.75,3.597,45.86,3.79,3.636,44.72,3.73,3.607,44.44,3.69
546,3.674,45.4,3.78,3.599,43.6,3.72,3.614,45.72,3.82,3.627,45.76,3.81,3.579,44.1,3.73,3.619,46.08,3.77,3.636,45.26,3.76,3.605,45.96,3.8,3.642,44.8,3.74,3.614,44.54,3.7
547,3.685,45.48,3.78,3.606,43.68,3.72,3.623,45.8,3.83,3.633,45.84,3.81,3.586,44.16,3.73,3.626,46.16,3.77,3.642,45.34,3.76,3.615,46.04,3.8,3.65,44.88,3.75,3.618,44.62,3.7
548,3.695,45.58,3.79,3.61,43.76,3.73,3.634,45.88,3.84,3.643,45.94,3.82,3.59,44.26,3.74,3.629,46.22,3.78,3.652,45.42,3.77,3.622,46.12,3.81,3.654,44.96,3.75,3.624,44.7,3.71
549,3.704,45.64,3.8,3.618,43.84,3.74,3.64,45.96,3.84,3.651,46.02,3.83,3.597,44.34,3.75,3.636,46.32,3.79,3.657,45.5,3.78,3.633,46.2,3.82,3.66,45.04,3.76,3.63,44.74,3.72
550,3.709,45.72,3.8,3.622,43.92,3.74,3.65,46.04,3.85,3.656,46.08,3.83,3.603,44.4,3.75,3.642,46.38,3.79,3.666,45.56,3.78,3.638,46.28,3.82,3.667,45.1,3.76,3.634,44.82,3.72
551,3.719,45.8,3.81,3.628,43.98,3.75,3.656,46.12,3.86,3.661,46.16,3.84,3.611,44.48,3.76,3.65,46.46,3.8,3.673,45.64,3.79,3.648,46.36,3.83,3.674,45.18,3.77,3.642,44.9,3.73
552,3.725,45.88,3.82,3.636,44.06,3.76,3.664,46.2,3.86,3.665,46.26,3.85,3.616,44.56,3.77,3.658,46.54,3.81,3.681,45.72,3.8,3.655,46.44,3.84,3.679,45.26,3.78,3.648,44.98,3.74
553,3.735,45.98,3.83,3.642,44.14,3.76,3.671,46.28,3.87,3.672,46.34,3.85,3.624,44.64,3.77,3.665,46.62,3.81,3.69,45.8,3.8,3.662,46.52,3.84,3.686,45.34,3.79,3.658,45.04,3.74
554,3.743,46.06,3.83,3.647,44.22,3.77,3.678,46.36,3.88,3.676,46.42,3.86,3.63,44.74,3.78,3.673,46.7,3.82,3.699,45.88,3.81,3.666,46.6,3.85,3.691,45.42,3.79,3.665,45.12,3.75
555,3.748,46.18,3.84,3.653,44.3,3.78,3.683,46.42,3.88,3.683,46.5,3.87,3.638,44.82,3.79,3.682,46.78,3.83,3.708,45.96,3.82,3.672,46.68,3.86,3.7,45.52,3.8,3.673,45.2,3.75
556,3.754,46.26,3.85,3.659,44.38,3.78,3.69,46.52,3.89,3.688,46.56,3.87,3.644,44.9,3.79,3.69,46.86,3.83,3.717,46.04,3.82,3.677,46.76,3.86,3.706,45.6,3.81,3.681,45.3,3.76
557,3.761,46.34,3.86,3.664,44.44,3.79,3.696,46.62,3.9,3.694,46.66,3.88,3.651,44.98,3.8,3.701,46.94,3.84,3.726,46.12,3.83,3.682,46.84,3.87,3.712,45.68,3.82,3.693,45.36,3.77
558,3.767,46.44,3.86,3.67,44.52,3.8,3.702,46.7,3.91,3.7,46.74,3.89,3.655,45.06,3.81,3.708,47.02,3.84,3.733,46.18,3.83,3.688,46.92,3.88,3.718,45.76,3.82,3.699,45.42,3.77
559,3.772,46.52,3.87,3.678,44.6,3.8,3.707,46.78,3.91,3.706,46.82,3.89,3.661,45.14,3.81,3.718,47.1,3.85,3.742,46.28,3.84,3.694,47,3.88,3.726,45.82,3.83,3.711,45.5,3.78
560,3.776,46.6,3.88,3.685,44.68,3.81,3.715,46.86,3.92,3.71,46.9,3.9,3.667,45.2,3.82,3.725,47.18,3.86,3.747,46.34,3.85,3.698,47.08,3.89,3.733,45.9,3.83,3.718,45.58,3.79
561,3.782,46.68,3.88,3.69,44.74,3.81,3.719,46.96,3.93,3.72,47,3.91,3.674,45.28,3.83,3.733,47.26,3.86,3.756,46.42,3.86,3.705,47.18,3.9,3.737,45.98,3.84,3.728,45.68,3.8
562,3.788,46.76,3.89,3.695,44.82,3.82,3.726,47.04,3.93,3.724,47.06,3.91,3.678,45.36,3.83,3.741,47.34,3.87,3.761,46.5,3.86,3.709,47.26,3.9,3.743,46.06,3.85,3.735,45.74,3.8
563,3.793,46.82,3.9,3.701,44.9,3.83,3.73,47.12,3.94,3.733,47.16,3.92,3.685,45.44,3.84,3.748,47.42,3.88,3.766,46.58,3.87,3.717,47.34,3.91,3.75,46.12,3.85,3.743,45.84,3.81
564,3.799,46.9,3.9,3.707,44.98,3.83,3.737,47.2,3.95,3.736,47.26,3.93,3.691,45.52,3.85,3.755,47.75,3.9,3.771,46.66,3.88,3.723,47.44,3.92,3.753,46.22,3.86,3.75,45.92,3.82
565,3.805,46.98,3.91,3.714,45.04,3.84,3.742,47.3,3.95,3.745,47.32,3.93,3.696,45.58,3.85,3.777,47.8,3.91,3.78,46.78,3.89,3.746,47.75,3.94,3.762,46.28,3.87,3.756,45.98,3.82
566,3.812,47.08,3.92,3.719,45.12,3.85,3.749,47.36,3.96,3.751,47.44,3.94,3.701,45.66,3.86,3.782,47.85,3.92,3.786,46.86,3.89,3.758,47.8,3.95,3.768,46.36,3.87,3.76,46.06,3.83
567,3.819,47.16,3.92,3.727,45.2,3.85,3.754,47.48,3.97,3.776,47.75,3.97,3.706,45.74,3.87,3.786,47.95,3.92,3.791,46.94,3.9,3.763,47.9,3.96,3.778,46.44,3.88,3.766,46.14,3.83
568,3.826,47.24,3.93,3.731,45.28,3.86,3.782,47.8,3.99,3.788,47.8,3.98,3.713,45.82,3.87,3.791,48,3.93,3.8,47.06,3.91,3.766,47.95,3.96,3.784,46.52,3.89,3.771,46.22,3.84
569,3.832,47.32,3.94,3.736,45.36,3.87,3.787,47.85,4,3.793,47.9,3.98,3.722,45.9,3.88,3.797,48.1,3.94,3.805,47.14,3.92,3.772,48.05,3.97,3.792,46.58,3.89,3.777,46.28,3.85
570,3.837,47.42,3.94,3.743,45.42,3.87,3.793,47.9,4.01,3.798,48,3.99,3.729,45.96,3.88,3.803,48.2,3.94,3.812,47.22,3.92,3.779,48.15,3.98,3.8,46.68,3.9,3.782,46.36,3.85
571,3.844,47.48,3.95,3.749,45.5,3.88,3.799,48,4.01,3.803,48.05,4,3.737,46.04,3.89,3.809,48.25,3.95,3.816,47.3,3.93,3.788,48.25,3.99,3.812,46.76,3.91,3.788,46.44,3.86
572,3.873,47.8,3.98,3.753,45.58,3.89,3.806,48.1,4.02,3.811,48.15,4.01,3.745,46.12,3.9,3.814,48.35,3.96,3.823,47.38,3.94,3.794,48.3,3.99,3.818,46.82,3.91,3.792,46.54,3.87
573,3.881,47.85,3.98,3.762,45.66,3.89,3.813,48.15,4.03,3.817,48.25,4.01,3.753,46.2,3.9,3.822,48.4,3.96,3.829,47.46,3.94,3.8,48.4,4,3.829,46.92,3.92,3.799,46.6,3.87
574,3.884,47.95,3.99,3.771,45.72,3.9,3.819,48.25,4.03,3.824,48.3,4.02,3.761,46.28,3.91,3.826,48.5,3.97,3.854,47.75,3.97,3.805,48.5,4.01,3.835,46.98,3.93,3.803,46.68,3.88
575,3.89,48,4,3.779,45.82,3.91,3.825,48.35,4.04,3.829,48.4,4.02,3.77,46.34,3.92,3.835,48.6,3.98,3.861,47.85,3.98,3.812,48.6,4.01,3.844,47.06,3.93,3.809,46.74,3.89
576,3.895,48.1,4,3.785,45.88,3.91,3.831,48.45,4.05,3.837,48.5,4.03,3.78,46.44,3.92,3.841,48.7,3.99,3.865,47.9,3.98,3.818,48.65,4.02,3.852,47.14,3.94,3.814,46.82,3.89
577,3.903,48.2,4.01,3.795,45.96,3.92,3.838,48.5,4.05,3.844,48.55,4.04,3.789,46.52,3.93,3.848,48.75,3.99,3.872,48,3.99,3.824,48.75,4.03,3.861,47.22,3.95,3.822,46.92,3.9
578,3.91,48.25,4.02,3.801,46.04,3.93,3.845,48.6,4.06,3.848,48.65,4.04,3.795,46.6,3.94,3.852,48.85,4,3.879,48.05,4,3.83,48.85,4.03,3.867,47.3,3.95,3.83,47,3.91
579,3.915,48.35,4.02,3.811,46.12,3.93,3.849,48.7,4.07,3.854,48.7,4.05,3.804,46.68,3.94,3.86,48.9,4,3.885,48.15,4,3.838,48.9,4.04,3.873,47.38,3.96,3.834,47.08,3.91
580,3.923,48.45,4.03,3.819,46.2,3.94,3.856,48.8,4.08,3.861,48.8,4.06,3.812,46.74,3.95,3.866,49,4.01,3.892,48.25,4.01,3.844,49,4.05,3.878,47.46,3.97,3.839,47.16,3.92
581,3.929,48.5,4.04,3.829,46.28,3.95,3.864,48.85,4.08,3.868,48.9,4.07,3.819,46.82,3.96,3.877,49.1,4.02,3.898,48.35,4.02,3.852,49.1,4.05,3.9,47.75,3.99,3.847,47.24,3.93
582,3.935,48.6,4.05,3.836,46.34,3.95,3.869,48.95,4.09,3.879,48.95,4.07,3.825,46.9,3.96,3.881,49.2,4.03,3.904,48.4,4.02,3.855,49.15,4.06,3.906,47.8,4,3.851,47.32,3.93
583,3.94,48.7,4.05,3.845,46.42,3.96,3.877,49.05,4.1,3.884,49.05,4.08,3.831,46.98,3.97,3.887,49.3,4.03,3.911,48.5,4.03,3.862,49.25,4.07,3.911,47.9,4,3.86,47.4,3.94
584,3.947,48.75,4.06,3.851,46.5,3.97,3.882,49.1,4.1,3.894,49.15,4.09,3.836,47.06,3.98,3.893,49.35,4.04,3.917,48.6,4.04,3.866,49.35,4.07,3.915,48,4.01,3.864,47.48,3.95
585,3.953,48.8,4.06,3.86,46.58,3.97,3.892,49.2,4.11,3.901,49.2,4.09,3.841,47.14,3.98,3.901,49.45,4.05,3.925,48.65,4.04,3.875,49.4,4.08,3.921,48.05,4.02,3.895,47.8,3.97
586,3.963,48.9,4.07,3.866,46.66,3.98,3.896,49.25,4.12,3.913,49.3,4.1,3.848,47.22,3.99,3.908,49.55,4.06,3.933,48.75,4.05,3.882,49.5,4.09,3.928,48.15,4.02,3.901,47.85,3.98
587,3.97,49,4.08,3.873,46.74,3.98,3.907,49.35,4.12,3.92,49.35,4.1,3.853,47.28,4,3.914,49.6,4.06,3.939,48.85,4.06,3.891,49.55,4.09,3.934,48.2,4.03,3.908,47.9,3.99
588,3.978,49.05,4.08,3.878,46.82,3.99,3.915,49.45,4.13,3.93,49.45,4.11,3.858,47.38,4,3.919,49.7,4.07,3.945,48.9,4.07,3.9,49.65,4.1,3.94,48.3,4.04,3.914,48,3.99
589,3.987,49.15,4.09,3.884,46.9,4,3.922,49.5,4.14,3.936,49.5,4.12,3.866,47.46,4.01,3.926,49.8,4.08,3.949,49,4.07,3.908,49.75,4.11,3.947,48.35,4.04,3.918,48.1,4
590,3.997,49.2,4.1,3.892,47.02,4.01,3.932,49.6,4.14,3.946,49.6,4.12,3.887,47.75,4.03,3.932,49.85,4.08,3.955,49.05,4.08,3.916,49.85,4.11,3.953,48.45,4.05,3.924,48.2,4.01
591,4.004,49.3,4.11,3.9,47.14,4.02,3.942,49.65,4.15,3.952,49.7,4.13,3.898,47.8,4.04,3.939,49.95,4.09,3.961,49.15,4.08,3.927,49.9,4.12,3.958,48.55,4.06,3.932,48.25,4.02
592,4.016,49.35,4.11,3.908,47.22,4.03,3.95,49.75,4.16,3.961,49.75,4.14,3.905,47.85,4.05,3.944,50.05,4.1,3.968,49.2,4.09,3.933,50,4.13,3.965,48.65,4.07,3.936,48.35,4.02
593,4.023,49.45,4.12,3.913,47.3,4.03,3.959,49.8,4.16,3.966,49.85,4.15,3.908,47.95,4.06,3.95,50.15,4.1,3.976,49.3,4.1,3.944,50.05,4.13,3.972,48.7,4.07,3.944,48.45,4.03
594,4.032,49.55,4.13,3.918,47.38,4.04,3.967,49.9,4.17,3.973,49.9,4.15,3.914,48,4.06,3.957,50.25,4.11,3.985,49.4,4.11,3.952,50.15,4.14,3.978,48.8,4.08,3.949,48.5,4.04
595,4.039,49.6,4.13,3.923,47.46,4.05,3.976,50,4.18,3.979,50,4.16,3.919,48.1,4.07,3.965,50.3,4.12,3.993,49.45,4.11,3.96,50.2,4.15,3.985,48.9,4.09,3.954,48.6,4.04
596,4.047,49.65,4.14,3.95,47.75,4.07,3.982,50.05,4.18,3.984,50.05,4.16,3.925,48.2,4.08,3.972,50.4,4.12,4.002,49.55,4.12,3.968,50.3,4.15,3.991,48.95,4.09,3.959,48.65,4.05
597,4.054,49.75,4.14,3.957,47.85,4.08,3.991,50.15,4.19,3.989,50.15,4.17,3.934,48.3,4.08,3.981,50.45,4.13,4.009,49.6,4.12,3.975,50.35,4.16,4,49.05,4.1,3.969,48.75,4.06
598,4.062,49.85,4.15,3.963,47.9,4.08,3.996,50.25,4.2,3.994,50.25,4.18,3.938,48.35,4.09,3.987,50.55,4.14,4.021,49.7,4.13,3.982,50.45,4.16,4.006,49.15,4.11,3.977,48.8,4.06
599,4.067,49.9,4.16,3.969,48,4.09,4.002,50.3,4.2,3.998,50.3,4.18,3.945,48.45,4.1,3.997,50.65,4.14,4.028,49.75,4.14,3.988,50.55,4.17,4.013,49.2,4.11,3.986,48.9,4.07
600,4.071,50,4.16,3.977,48.1,4.1,4.006,50.4,4.21,4.004,50.35,4.19,3.952,48.55,4.1,4.003,50.7,4.15,4.038,49.85,4.14,3.992,50.6,4.18,4.017,49.3,4.12,3.994,49,4.08
601,4.076,50.05,4.17,3.981,48.15,4.11,4.014,50.5,4.22,4.009,50.45,4.2,3.96,48.6,4.11,4.013,50.8,4.16,4.046,49.9,4.15,3.998,50.7,4.19,4.025,49.4,4.13,4.003,49.05,4.08
602,4.083,50.15,4.18,3.988,48.25,4.11,4.02,50.6,4.22,4.014,50.55,4.2,3.965,48.7,4.12,4.023,50.85,4.16,4.053,50,4.16,4.003,50.75,4.19,4.029,49.45,4.13,4.009,49.15,4.09
603,4.087,50.25,4.18,3.993,48.35,4.12,4.027,50.65,4.23,4.02,50.6,4.21,3.974,48.85,4.13,4.031,50.95,4.17,4.061,50.05,4.16,4.008,50.85,4.2,4.038,49.55,4.14,4.022,49.2,4.1
604,4.091,50.3,4.19,4,48.4,4.13,4.029,50.75,4.24,4.025,50.7,4.22,3.981,48.9,4.13,4.04,51.05,4.18,4.068,50.15,4.17,4.015,50.9,4.2,4.043,49.65,4.15,4.03,49.3,4.1
605,4.102,50.45,4.2,4.008,48.5,4.13,4.036,50.8,4.24,4.033,50.75,4.22,3.988,49,4.14,4.048,51.1,4.18,4.075,50.25,4.18,4.019,51,4.21,4.052,49.7,4.15,4.04,49.35,4.11
606,4.109,50.55,4.21,4.015,48.55,4.14,4.041,50.9,4.25,4.038,50.85,4.23,3.994,49.05,4.15,4.054,51.2,4.19,4.083,50.35,4.19,4.023,51.1,4.22,4.056,49.8,4.16,4.047,49.45,4.12
607,4.114,50.65,4.22,4.021,48.65,4.15,4.048,50.95,4.25,4.044,50.9,4.23,4.001,49.15,4.16,4.063,51.25,4.19,4.089,50.4,4.19,4.029,51.15,4.22,4.064,49.9,4.17,4.055,49.55,4.12
608,4.12,50.7,4.22,4.026,48.75,4.16,4.054,51.05,4.26,4.051,51,4.24,4.008,49.25,4.16,4.069,51.35,4.2,4.093,50.5,4.2,4.034,51.25,4.23,4.068,49.95,4.18,4.062,49.6,4.13
609,4.126,50.75,4.23,4.032,48.8,4.16,4.057,51.1,4.27,4.056,51.1,4.25,4.014,49.3,4.17,4.076,51.4,4.21,4.099,50.55,4.21,4.042,51.3,4.24,4.075,50.05,4.18,4.069,49.65,4.13
610,4.133,50.85,4.24,4.039,48.9,4.17,4.064,51.2,4.27,4.062,51.15,4.25,4.018,49.4,4.18,4.081,51.5,4.22,4.105,50.65,4.21,4.045,51.4,4.24,4.079,50.1,4.19,4.075,49.75,4.14
611,4.137,50.9,4.24,4.044,48.95,4.17,4.07,51.3,4.28,4.069,51.25,4.26,4.026,49.5,4.19,4.086,51.55,4.22,4.111,50.7,4.22,4.052,51.5,4.25,4.089,50.2,4.2,4.082,49.85,4.15
612,4.143,51,4.25,4.052,49.05,4.18,4.076,51.35,4.29,4.072,51.35,4.27,4.034,49.6,4.19,4.091,51.65,4.23,4.114,50.8,4.22,4.058,51.55,4.25,4.097,50.25,4.2,4.086,49.9,4.15
613,4.148,51.05,4.26,4.058,49.15,4.19,4.082,51.45,4.3,4.08,51.4,4.27,4.039,49.7,4.2,4.096,51.7,4.23,4.12,50.85,4.23,4.064,51.65,4.26,4.106,50.35,4.21,4.093,50,4.16
614,4.156,51.15,4.26,4.064,49.2,4.19,4.088,51.5,4.3,4.086,51.5,4.28,4.049,49.75,4.21,4.1,51.8,4.24,4.127,51,4.24,4.07,51.7,4.27,4.113,50.4,4.21,4.097,50.05,4.17
615,4.16,51.25,4.27,4.069,49.3,4.2,4.093,51.6,4.31,4.093,51.55,4.29,4.057,49.85,4.21,4.108,51.85,4.25,4.134,51.05,4.25,4.077,51.8,4.28,4.122,50.5,4.22,4.102,50.1,4.17
616,4.166,51.3,4.28,4.077,49.35,4.21,4.098,51.7,4.31,4.098,51.65,4.29,4.065,49.9,4.22,4.113,51.95,4.25,4.138,51.15,4.26,4.08,51.85,4.28,4.131,50.6,4.23,4.108,50.2,4.18
617,4.174,51.4,4.28,4.083,49.45,4.22,4.105,51.75,4.32,4.108,51.75,4.3,4.072,50,4.23,4.119,52,4.26,4.145,51.2,4.26,4.088,51.95,4.29,4.141,50.65,4.23,4.114,50.3,4.19
618,4.178,51.5,4.29,4.092,49.5,4.22,4.11,51.85,4.33,4.114,51.85,4.31,4.083,50.05,4.23,4.125,52.1,4.27,4.149,51.3,4.27,4.094,52.05,4.29,4.149,50.75,4.24,4.118,50.35,4.19
619,4.187,51.55,4.3,4.1,49.6,4.23,4.117,51.9,4.33,4.12,51.95,4.32,4.09,50.15,4.24,4.13,52.2,4.27,4.153,51.35,4.27,4.102,52.1,4.3,4.157,50.8,4.25,4.124,50.45,4.2
620,4.192,51.6,4.3,4.107,49.7,4.24,4.125,52,4.34,4.127,52,4.32,4.101,50.25,4.25,4.135,52.25,4.28,4.16,51.45,4.28,4.107,52.2,4.31,4.164,50.9,4.25,4.128,50.5,4.21
621,4.198,51.7,4.31,4.114,49.75,4.24,4.13,52.1,4.35,4.131,52.05,4.33,4.108,50.3,4.25,4.14,52.35,4.29,4.168,51.5,4.29,4.114,52.25,4.31,4.173,50.95,4.26,4.136,50.65,4.22
622,4.203,51.8,4.32,4.126,49.85,4.25,4.138,52.2,4.36,4.138,52.15,4.34,4.117,50.4,4.26,4.146,52.4,4.29,4.175,51.6,4.29,4.12,52.35,4.32,4.179,51.05,4.27,4.143,50.7,4.22
623,4.21,51.85,4.32,4.132,49.9,4.25,4.143,52.25,4.36,4.145,52.25,4.34,4.123,50.45,4.26,4.15,52.5,4.3,4.178,51.7,4.3,4.125,52.45,4.33,4.187,51.1,4.27,4.149,50.75,4.23
624,4.218,51.95,4.33,4.143,50,4.26,4.151,52.35,4.37,4.152,52.3,4.35,4.132,50.55,4.27,4.158,52.55,4.3,4.185,51.75,4.31,4.13,52.5,4.33,4.193,51.2,4.28,4.152,50.85,4.24
625,4.224,52.05,4.34,4.151,50.05,4.27,4.156,52.45,4.38,4.158,52.4,4.36,4.139,50.6,4.28,4.162,52.65,4.31,4.19,51.85,4.31,4.136,52.6,4.34,4.199,51.25,4.29,4.16,50.9,4.24
626,4.229,52.1,4.34,4.159,50.15,4.27,4.164,52.5,4.38,4.164,52.5,4.36,4.146,50.7,4.29,4.17,52.7,4.32,4.197,51.9,4.32,4.144,52.65,4.35,4.204,51.35,4.29,4.165,51,4.25
627,4.235,52.15,4.35,4.165,50.2,4.28,4.169,52.6,4.39,4.169,52.55,4.37,4.152,50.75,4.29,4.176,52.8,4.32,4.203,52,4.33,4.15,52.75,4.35,4.208,51.4,4.3,4.172,51.05,4.25
628,4.242,52.25,4.36,4.176,50.3,4.29,4.177,52.7,4.4,4.176,52.65,4.38,4.157,50.85,4.3,4.182,52.9,4.33,4.21,52.05,4.33,4.156,52.85,4.36,4.214,51.5,4.31,4.178,51.15,4.26
629,4.249,52.3,4.36,4.181,50.35,4.29,4.181,52.75,4.4,4.183,52.7,4.38,4.161,50.9,4.3,4.189,53,4.34,4.216,52.15,4.34,4.163,52.95,4.37,4.22,51.6,4.31,4.184,51.2,4.27
630,4.257,52.4,4.37,4.188,50.45,4.3,4.187,52.85,4.41,4.193,52.8,4.39,4.17,51.05,4.31,4.196,53.05,4.34,4.222,52.25,4.35,4.167,53,4.37,4.226,51.7,4.32,4.189,51.3,4.27
631,4.262,52.5,4.38,4.194,50.5,4.3,4.192,52.9,4.42,4.2,52.9,4.4,4.174,51.1,4.32,4.205,53.2,4.36,4.228,52.3,4.35,4.174,53.1,4.38,4.232,51.75,4.33,4.196,51.4,4.28
632,4.268,52.55,4.38,4.198,50.6,4.31,4.201,53,4.42,4.209,52.95,4.4,4.184,51.2,4.33,4.212,53.25,4.36,4.234,52.4,4.36,4.18,53.15,4.39,4.236,51.85,4.34,4.206,51.5,4.29
633,4.274,52.65,4.39,4.203,50.65,4.32,4.206,53.1,4.43,4.217,53.05,4.41,4.19,51.3,4.34,4.215,53.35,4.37,4.24,52.45,4.36,4.186,53.25,4.39,4.242,51.9,4.34,4.212,51.55,4.3
634,4.285,52.7,4.39,4.209,50.75,4.33,4.216,53.2,4.44,4.229,53.15,4.42,4.195,51.35,4.34,4.223,53.4,4.37,4.247,52.55,4.37,4.194,53.35,4.4,4.249,52,4.35,4.218,51.65,4.3
635,4.294,52.85,4.4,4.214,50.8,4.33,4.222,53.25,4.44,4.237,53.25,4.42,4.202,51.5,4.35,4.229,53.5,4.38,4.253,52.6,4.38,4.202,53.4,4.41,4.254,52.05,4.35,4.223,51.7,4.31
636,4.302,52.9,4.41,4.221,50.9,4.34,4.233,53.35,4.45,4.247,53.3,4.43,4.209,51.55,4.36,4.235,53.55,4.39,4.26,52.7,4.39,4.208,53.5,4.41,4.26,52.15,4.36,4.231,51.8,4.32
637,4.311,52.95,4.41,4.226,50.95,4.34,4.24,53.4,4.46,4.257,53.4,4.44,4.215,51.65,4.36,4.241,53.65,4.39,4.266,52.75,4.39,4.22,53.6,4.42,4.269,52.25,4.37,4.236,51.9,4.32
638,4.321,53.05,4.42,4.23,51.05,4.35,4.252,53.5,4.46,4.265,53.45,4.44,4.221,51.7,4.37,4.249,53.75,4.4,4.272,52.85,4.4,4.227,53.7,4.43,4.275,52.35,4.38,4.243,51.95,4.33
639,4.33,53.15,4.43,4.236,51.1,4.36,4.26,53.6,4.47,4.272,53.55,4.45,4.226,51.8,4.38,4.254,53.8,4.41,4.279,52.95,4.41,4.239,53.75,4.43,4.279,52.4,4.38,4.248,52.05,4.34
640,4.339,53.2,4.44,4.243,51.2,4.36,4.271,53.7,4.48,4.283,53.65,4.46,4.23,51.85,4.38,4.26,53.9,4.41,4.284,53,4.41,4.247,53.85,4.44,4.286,52.5,4.39,4.255,52.1,4.34
641,4.349,53.3,4.44,4.246,51.25,4.37,4.279,53.75,4.48,4.287,53.75,4.47,4.238,51.95,4.39,4.266,54,4.42,4.294,53.1,4.42,4.257,53.95,4.45,4.292,52.55,4.4,4.261,52.2,4.35
642,4.357,53.4,4.45,4.252,51.35,4.38,4.289,53.85,4.49,4.294,53.8,4.47,4.244,52.05,4.4,4.272,54.05,4.43,4.3,53.15,4.42,4.265,54.05,4.46,4.298,52.65,4.4,4.266,52.25,4.36
643,4.367,53.45,4.46,4.258,51.4,4.38,4.298,53.95,4.5,4.3,53.9,4.48,4.251,52.1,4.4,4.277,54.15,4.43,4.311,53.25,4.43,4.276,54.1,4.46,4.304,52.7,4.41,4.272,52.35,4.36
644,4.374,53.55,4.46,4.264,51.5,4.39,4.306,54,4.5,4.307,54,4.49,4.257,52.2,4.41,4.287,54.2,4.44,4.318,53.35,4.44,4.281,54.2,4.47,4.309,52.8,4.42,4.279,52.4,4.37
645,4.382,53.65,4.47,4.271,51.55,4.4,4.312,54.1,4.51,4.31,54.05,4.49,4.263,52.25,4.42,4.293,54.3,4.45,4.328,53.4,4.45,4.292,54.3,4.48,4.315,52.9,4.42,4.285,52.5,4.38
646,4.385,53.75,4.48,4.276,51.65,4.4,4.319,54.2,4.52,4.315,54.15,4.5,4.27,52.35,4.42,4.302,54.4,4.45,4.337,53.5,4.45,4.299,54.35,4.48,4.323,52.95,4.43,4.295,52.6,4.38
647,4.391,53.8,4.48,4.282,51.7,4.41,4.324,54.3,4.53,4.322,54.25,4.51,4.276,52.4,4.43,4.309,54.45,4.46,4.348,53.55,4.46,4.306,54.45,4.49,4.328,53.05,4.44,4.303,52.65,4.39
648,4.398,53.9,4.49,4.289,51.8,4.42,4.331,54.4,4.53,4.329,54.35,4.52,4.282,52.5,4.44,4.321,54.55,4.47,4.357,53.65,4.47,4.309,54.55,4.5,4.335,53.1,4.44,4.313,52.75,4.4
649,4.404,54.05,4.5,4.295,51.9,4.42,4.334,54.45,4.54,4.332,54.4,4.52,4.288,52.6,4.44,4.327,54.65,4.48,4.366,53.75,4.47,4.316,54.65,4.5,4.342,53.2,4.45,4.32,52.85,4.4
650,4.413,54.15,4.51,4.3,51.95,4.43,4.342,54.55,4.55,4.339,54.5,4.53,4.295,52.65,4.45,4.338,54.75,4.48,4.374,53.8,4.48,4.319,54.7,4.51,4.348,53.25,4.45,4.329,52.9,4.41
651,4.419,54.2,4.52,4.31,52.05,4.44,4.346,54.65,4.56,4.344,54.6,4.54,4.301,52.7,4.46,4.347,54.8,4.49,4.383,53.9,4.49,4.326,54.8,4.52,4.354,53.35,4.46,4.337,52.95,4.41
652,4.424,54.3,4.53,4.316,52.15,4.44,4.354,54.7,4.56,4.351,54.65,4.54,4.307,52.8,4.46,4.357,54.9,4.49,4.389,53.95,4.49,4.331,54.9,4.52,4.36,53.45,4.47,4.351,53.05,4.42
